ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
Cloxacillin 5mcg - Sd075-5ct 79,Kit,0,3,4,5,0,1,5,2,1,0,0,0,3,0,0,4,1,0,1,6,1,2,0,2,3,2,0,9,0,0,5,1,2,3,2,0,2,3,3,4,0,0,4,2,2,1,1,1,2,3,7,3,0,0,0,3,9,0,4,1
Xylene LR 2.5 Ltrs 79,Bottle,4,0,0,0,1,0,1,1,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,3,0,1,2,2,0,0,3,0,0,0,1,3,0,0,1,0,0,1,1,1,1,1,1,2,1,3,0,0,1,0,1,0,3,1,0
Co-Trimoxazole (Sulpha/Trimethoprim) Cot 25mcg 79,Kit,1,0,1,2,0,4,0,2,2,3,1,0,2,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,1,3,0,1,5,0,0,0,3,0,0,1,1,2,1,3,3,1,1,2,6,1,0,0,0,0,1,1,3,0,0,2
Codon Set ( IV Set ) 79,Numbers,56,41,63,36,43,92,54,53,54,54,52,54,59,42,60,35,44,91,57,53,53,53,56,55,51,42,61,35,47,89,58,55,52,50,52,56,55,41,63,35,44,90,57,54,53,54,53,53,51,40,62,35,48,93,59,53,50,57,56,54
Colistin (Methane Sulphate) 10 Mcg - Sd009-5ct 79,Numbers,0,4,0,3,0,1,0,0,1,2,0,0,0,5,0,4,0,1,2,1,0,2,1,1,0,6,1,3,3,3,1,1,1,3,0,3,0,4,0,3,1,1,1,1,1,2,1,4,4,5,0,0,1,0,3,0,0,1,1,0
Colistin 1 Million iu Injection 79,Vial,9,3,0,1,1,0,1,0,0,0,4,4,4,0,1,5,2,0,3,0,0,0,7,5,2,2,0,6,2,1,1,3,1,2,5,2,4,0,0,4,2,0,3,2,1,1,4,4,7,0,0,3,3,0,1,3,0,2,3,3
Patient History Sheet (H-21) - A4 79,Pad,5,6,0,14,2,0,4,5,2,5,5,0,3,10,0,15,1,0,3,9,1,8,3,6,4,7,1,13,2,0,0,4,2,6,0,0,4,7,0,16,0,0,4,6,2,6,2,4,6,2,0,15,2,0,2,5,1,5,1,1
Congenital Heart Disease Screening Program Form (H-53) - A4 79,Pad,1,3,3,3,0,0,4,0,0,6,2,0,2,3,2,0,1,0,0,3,1,2,0,3,0,4,0,0,4,0,3,1,4,2,4,3,0,2,0,0,2,0,1,1,2,2,1,1,0,0,0,0,0,2,1,0,3,1,2,6
Conical Tubes 10 Ml- Disposable - 2500/Box 79,Box,7,1,0,0,0,3,0,2,4,0,3,0,8,0,1,0,0,4,1,2,1,0,4,2,9,0,1,0,3,1,1,1,1,8,3,0,6,1,1,1,1,1,3,1,3,1,4,1,6,0,2,0,1,0,2,1,3,0,3,2
"Connector, 3 Way, With 100cm Extension, Bd, Ref No:394961, Luer Lock 79",Numbers,33,35,33,113,13,17,38,39,43,37,37,40,28,36,33,112,13,20,40,40,44,37,38,38,34,37,30,113,14,20,38,41,45,41,37,37,33,37,32,111,15,18,39,43,43,40,39,39,36,32,34,116,10,22,36,45,43,42,36,38
"Connector, 3 Way, With 10cm Extension, Bd, Ref No:394995, Luer Lock 79",Numbers,130,171,75,97,186,164,140,135,136,136,138,136,135,171,77,91,186,166,139,138,135,141,139,136,132,175,72,97,187,167,140,138,135,135,139,139,132,171,76,96,187,166,139,140,136,138,140,137,129,170,76,96,185,159,135,136,140,136,136,138
Control Plasma N - 10 X 1 ml - Sysmex - Orke41 79,Kit,0,0,1,2,4,6,3,4,0,0,4,0,1,1,0,3,1,0,4,0,3,1,0,2,1,2,2,1,1,0,2,9,0,1,0,0,2,1,1,2,2,0,3,3,2,1,2,1,2,0,4,2,3,2,2,0,1,5,0,1
Control Plasma P 79,Kit,0,1,1,0,2,0,0,0,1,2,7,1,0,4,3,0,3,0,3,3,0,1,3,0,1,1,7,1,9,0,1,7,2,4,4,0,0,2,4,0,4,0,2,3,3,2,3,2,0,3,0,2,7,1,2,2,3,2,6,1
Coplin Jars With Lid 79,Numbers,0,0,0,0,0,0,0,3,2,0,0,3,1,1,2,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,4,2,1,2,0,5,0,0,2,0,0,0,2,1,1,1,1,2,0,1,2,0,0,0,2,5,2,1,4,2
Corrugated Drainage Sheet 79,Numbers,3,3,3,1,0,2,1,3,1,4,4,0,4,0,4,0,1,0,0,0,2,2,5,1,6,2,3,3,0,1,5,3,1,0,2,0,4,2,3,0,0,0,2,1,2,2,4,1,7,4,7,3,0,0,3,1,1,4,1,0
Cotton Roll No:1 79,Packet,3,6,0,5,0,0,4,2,3,3,7,0,0,5,7,5,3,0,0,1,3,4,6,5,4,2,4,3,0,0,0,3,2,5,4,3,2,4,4,4,0,0,2,3,3,3,4,4,2,7,2,5,0,3,6,0,3,4,4,0
Cotton Rolls No. 2 / 10mm 79,Box,0,0,2,2,0,0,0,3,1,0,0,0,0,0,5,3,0,1,5,2,0,1,0,2,1,1,4,5,0,1,1,1,1,0,0,0,0,0,2,3,0,0,2,2,3,1,1,1,0,1,2,0,0,4,3,2,4,0,0,0
"Cotton Swabs, Sterile, In HDPE Tube - Pw009 79",Numbers,28,58,81,60,95,23,57,64,56,57,66,60,28,60,84,58,95,26,56,65,57,57,63,61,25,64,85,61,92,23,55,62,56,57,61,60,30,59,84,60,95,24,58,61,57,59,61,60,26,60,83,57,94,23,57,63,54,62,60,62
Cotton Wool - 500g 79,Roll,145,103,74,60,134,57,96,95,93,98,90,95,146,103,71,56,142,57,93,96,94,98,96,95,147,103,72,55,137,57,96,91,92,99,96,96,146,105,71,60,138,58,95,95,96,98,96,95,145,105,69,59,136,59,98,93,94,98,93,93
Cover All (Hazmat Suit) - Large (PPE) 79,Numbers,0,1,7,0,0,3,0,1,0,0,2,1,0,1,1,0,2,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,4,1,0,2,1,3,1,1,1,2,0,0,6,2,2,3,1,6,4,3,3,3
Cover All (Hazmat Suit) - Medium (PPE) 79,Numbers,2,4,0,0,0,0,2,6,2,3,0,3,1,2,0,0,0,0,3,0,0,0,1,5,3,2,0,0,0,0,0,0,0,1,1,4,3,4,0,1,2,0,2,3,1,2,1,4,5,4,2,0,1,0,2,2,0,1,0,2
Cover All (Hazmat Suit) - Small (PPE) 79,Numbers,0,0,3,0,0,1,0,4,2,2,7,1,0,0,4,0,1,4,3,1,1,0,1,2,1,3,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,3,2,1,1,1,3,3,0,1,2,0,0,3,4,1,0,3,1,5
Cover All (Hazmat Suit) - X Large (PPE) 79,Numbers,1,5,0,0,0,1,4,1,0,4,0,5,0,3,2,4,2,1,0,1,2,0,0,2,0,1,0,3,3,3,2,0,2,2,0,0,0,3,0,3,3,0,2,1,2,1,1,1,1,2,0,6,4,0,3,2,0,0,0,0
Covid 19 Antigen Test Kit 79,Kit,7,0,0,4,3,0,2,4,0,2,3,5,6,4,3,0,2,0,6,3,0,1,0,2,1,3,3,3,0,3,4,0,0,3,4,1,5,0,3,3,0,1,3,3,1,3,1,4,2,0,3,1,1,1,6,2,0,3,1,0
Crea (Creatinine) - 300T - Slides - 8141947 - Vitros 250 79,Kit,9,11,10,19,12,0,11,8,12,9,9,11,11,11,9,17,9,1,10,8,10,8,12,13,10,11,7,15,13,1,8,4,12,8,12,13,10,10,10,17,11,0,9,8,12,8,11,12,7,8,11,19,11,3,7,9,10,8,15,11
"Crepe Bandage - 2"" 79",Roll,0,0,0,0,4,0,4,1,0,0,2,2,2,0,0,0,5,0,3,1,0,4,1,1,0,2,0,0,5,3,1,0,1,0,0,1,0,0,0,0,4,1,2,1,1,1,1,1,2,2,1,0,3,0,4,1,0,0,3,0
"Crepe Bandage - Cotton Crepe Bandage B.P.  - 6"" - 15cm X 4mtr 79",Roll,17,17,2,4,1,16,8,6,10,9,12,11,18,16,0,2,0,21,8,7,8,11,12,7,13,13,0,6,3,19,7,7,6,10,9,8,16,16,0,3,0,18,9,8,8,11,11,11,15,17,0,2,0,19,7,7,11,10,9,10
"Crepe Bandage - Cotton Crepe Bandage B.P. - 3"" - 8cm X 4mtr 79",Roll,0,26,1,3,0,0,6,0,7,1,3,5,2,23,4,4,0,0,2,1,10,4,7,5,3,24,4,7,3,0,2,4,7,4,5,3,0,26,4,5,2,0,5,4,6,5,5,6,0,29,6,4,1,2,3,4,10,6,5,3
"Crepe Bandage - Cotton Crepe Bandage B.P. - 4"" - 10cm X 4mtr 79",Roll,3,0,0,4,0,13,3,6,1,2,5,4,5,0,0,2,0,13,4,4,3,3,0,10,6,0,0,2,0,12,4,7,2,3,3,7,7,0,0,3,0,13,4,6,4,5,3,6,5,0,0,3,0,10,2,7,0,3,4,6
Crepe Bandage - Cotton Crepe Bandage B.P. - 6cm X 4mtr 79,Roll,4,34,0,1,2,4,4,5,4,8,8,7,0,33,0,3,4,0,6,6,6,5,4,6,0,36,1,3,4,0,6,11,12,6,8,7,0,34,0,2,2,0,6,8,7,7,7,7,0,34,1,3,0,0,2,7,7,6,10,5
Crepe Bandage - Cotton Crepe Bandage B.P. - 7.5cm X 4.5mtr 79,Roll,0,0,0,3,0,3,0,3,6,1,2,0,3,0,0,0,0,3,0,3,3,0,4,0,2,0,0,4,0,0,1,0,3,0,5,1,0,0,0,2,0,2,1,1,1,1,1,2,0,0,0,4,3,3,5,0,0,1,1,6
Cross Match Work Sheet (H-34) 79,Pad,0,0,8,1,4,2,0,0,0,3,5,0,0,0,10,4,5,2,1,2,0,2,3,0,3,0,8,2,4,0,2,2,3,5,4,1,0,0,8,0,6,0,4,2,1,3,4,1,1,0,9,0,7,0,4,0,0,5,4,2
CRP Performance Verifier I 79,Kit,0,0,0,3,0,0,1,0,0,1,2,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0
CRP Performance Verifier II 79,Kit,0,0,0,8,1,0,0,0,2,0,2,1,1,0,0,6,1,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,5,3,2,2,0,1,0,5,2,0,2,1,1,1,2,1,0,0,3,4,4,3,3,0,0,1,4,0
Cutter - Large 79,Numbers,0,6,2,1,5,1,1,2,0,2,5,0,0,4,2,5,7,0,3,5,4,0,6,2,0,3,4,6,2,3,2,3,4,0,4,3,0,4,4,4,5,0,3,5,2,1,5,2,0,3,1,4,6,3,2,4,0,3,0,3
Cutter - Small 79,Numbers,0,0,4,3,0,6,1,2,0,6,3,0,0,0,0,3,1,8,1,3,2,3,8,2,1,0,0,5,2,9,2,0,1,1,5,3,0,0,0,3,0,7,2,1,1,4,4,1,0,1,0,5,1,7,2,0,1,1,0,0
Cutting Mat - A3 79,Numbers,2,3,0,1,0,0,0,10,7,3,1,0,0,4,1,1,0,4,0,3,4,0,1,4,1,5,0,4,0,0,3,2,4,1,2,1,0,4,0,4,0,0,1,3,3,1,1,1,2,4,0,3,0,0,0,9,6,0,0,0
Cutting Mat - A4 79,Numbers,0,1,4,2,0,3,1,0,10,0,1,0,0,1,1,1,0,3,0,4,4,3,1,1,2,1,1,0,0,5,2,1,4,3,0,0,0,2,3,0,0,4,2,1,4,2,1,1,0,4,0,0,0,0,3,3,6,4,0,0
Cyclophosphamide Injection - 1g 79,Vial,0,0,2,1,0,0,5,3,3,0,1,0,0,0,2,2,0,0,5,2,2,2,3,0,3,3,5,0,0,0,0,4,3,0,4,2,0,0,2,0,0,1,1,1,1,2,2,1,0,1,4,0,0,1,1,4,0,0,1,0
Toner Cartridge Brother Lc-535 XL - Y 79,Numbers,2,0,5,2,2,0,4,0,2,0,1,3,1,0,2,1,0,0,2,5,0,1,0,4,4,0,3,4,0,0,2,0,4,1,3,3,2,0,3,3,1,0,4,1,2,2,2,4,0,0,3,2,1,0,2,0,4,4,3,2
D10 Dual Program Reoder Pack 79,Box,0,1,4,9,4,7,5,9,2,3,2,1,2,0,2,9,6,4,5,2,5,2,6,3,2,2,4,10,6,5,0,0,1,6,4,1,2,1,2,8,6,5,3,2,3,5,6,3,1,0,0,9,5,9,5,4,2,3,4,1
Dade Actin - APTT Reagent - 10x10ml 79,Kit,0,3,0,0,0,0,1,3,8,2,4,1,0,0,0,0,0,0,2,2,3,6,5,1,2,1,0,1,0,0,6,4,8,0,3,2,0,0,0,0,0,0,2,3,6,5,5,2,0,0,1,3,0,0,3,4,6,3,6,0
Decadon - Dexamethasone Sodium Phosphate Injection (Dexona) 79,Vial,58,20,57,37,80,65,54,56,52,56,54,54,58,22,57,34,83,69,58,54,53,56,54,52,60,21,55,35,85,67,55,58,52,55,55,55,60,22,57,35,83,69,54,56,52,56,53,52,60,22,53,38,81,69,55,56,48,54,50,52
Delivery Record (H-25) - A3 79,Pad,2,0,0,0,3,0,5,2,0,1,0,2,1,2,0,2,4,0,3,0,0,0,1,1,2,0,0,3,4,2,0,4,0,0,0,0,1,0,0,1,4,0,2,2,1,1,1,1,0,0,2,0,7,0,1,0,0,0,0,0
Dengue Duo ( Dengue Ns1 Ag + Ab Combo ) 10 Test 79,Kit,153,19,51,175,165,55,105,109,101,108,102,102,157,19,51,173,163,57,104,106,105,103,102,99,155,21,51,176,162,62,104,105,101,103,103,101,155,19,52,174,164,57,102,106,104,104,104,102,153,18,47,171,163,53,102,103,102,105,105,104
Deriphyllin Injection 2ml 79,Ampule,22,3,2,1,0,2,4,1,2,4,2,6,20,1,2,2,8,3,6,4,8,4,1,1,18,3,0,3,1,2,5,3,3,3,6,8,21,3,0,2,2,4,6,4,4,3,4,4,21,4,0,1,0,9,5,2,3,3,4,1
Desiccant Pack - 2/Set 79,Kit,0,1,1,2,0,0,1,6,1,4,0,2,1,0,0,0,1,2,2,6,0,2,0,0,1,0,0,0,1,0,0,5,2,0,0,2,0,0,0,2,1,1,1,3,1,1,1,1,2,0,0,0,1,0,0,3,0,2,0,3
Dextran 40 Injection I.P. 500ml - Rallidex 79,Bottle,1,0,0,0,0,0,3,1,3,0,1,2,2,2,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,1,0,3,2,1,1,1,1,4,0,0,2,5,0,2,5,2,1,1,2
Dextrose 10% 79,Bottle,21,1,19,4,23,9,8,16,11,14,12,8,16,0,22,5,18,5,8,16,9,11,7,10,18,0,20,5,25,5,8,14,8,11,10,11,17,0,21,4,22,9,10,14,10,12,12,12,15,0,20,0,18,10,10,17,10,9,9,12
Dextrose 25% 79,Bottle,0,11,20,0,33,1,7,9,13,14,12,13,1,10,20,0,32,0,5,8,10,16,13,12,5,12,22,0,33,1,12,13,11,14,13,13,3,11,21,1,33,0,10,10,12,14,12,12,3,12,17,0,32,0,11,11,11,11,13,11
Dextrose 5 % 79,Bottle,5,21,1,1,47,65,19,19,21,16,22,17,0,23,0,3,50,60,23,22,19,25,17,19,1,18,1,1,50,63,23,21,24,24,20,21,4,22,0,0,50,63,24,23,21,24,21,21,2,20,0,0,47,62,23,21,21,25,19,19
Dextrose 5% - 500 ml packet 79,Packet,4,3,20,2,0,1,4,5,2,6,4,5,0,2,15,0,0,1,4,3,6,3,3,3,1,1,12,0,2,1,5,4,6,4,7,1,2,1,16,0,0,3,5,4,4,6,5,3,1,0,18,0,0,2,4,4,3,6,3,4
Diabetic Chart (H-79) - A4 79,Pad,2,0,1,0,1,1,5,0,4,2,3,2,0,1,0,1,3,0,4,5,3,4,5,4,2,1,0,3,0,3,5,0,2,1,2,4,0,0,0,0,0,0,3,2,3,3,4,5,0,0,0,0,3,1,5,4,1,3,2,6
Diabetic Chart - Obstetric (H-76) - A4 79,Pad,4,0,0,1,0,0,1,1,3,0,0,1,0,0,0,4,0,1,0,0,0,3,3,5,4,3,0,4,0,0,0,0,0,1,2,3,0,0,0,4,0,0,1,1,2,1,1,1,0,2,0,4,1,0,1,1,0,2,1,0
Dialysis Booklet 79,Pad,3,8,2,2,3,2,2,1,5,10,6,4,5,5,2,0,2,6,3,4,7,3,6,3,1,4,5,1,6,4,2,0,7,6,6,3,4,6,4,0,4,6,3,2,5,6,6,3,6,5,6,0,4,4,4,3,4,7,7,0
Diasafe - Plus Filter 79,Numbers,6,0,3,12,0,4,4,1,6,5,4,4,3,1,0,10,0,5,0,3,3,6,0,7,3,2,1,11,1,7,0,1,2,11,2,5,5,0,0,11,0,6,2,2,3,6,2,5,5,0,0,7,2,4,1,2,5,4,4,4
Diazepam Injection - 10mg/2ml - Valium/Calmpose / Notium 79,Ampule,6,2,0,7,2,3,6,3,6,3,4,2,8,6,0,5,0,0,0,6,1,6,4,2,13,5,0,7,3,0,5,6,6,4,4,5,10,4,0,8,2,1,3,4,5,6,5,5,9,0,0,5,1,0,2,5,7,5,5,3
Die Stone 25kg 79,Numbers,1,2,0,0,1,1,2,5,2,4,0,1,1,2,0,0,3,1,4,2,0,5,3,5,0,0,1,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,4,2,2,4,1,5,2,0,0,0,2,0,6,0,3,5,0,1
Direct HDL - 300T - Reagent - Code 6801895 - Vitros 79,Kit,8,6,7,4,3,0,5,4,6,4,8,4,9,3,3,2,7,1,2,2,4,2,6,5,9,1,3,10,0,0,4,4,2,0,4,6,6,3,5,5,6,0,4,3,4,2,5,3,8,4,6,7,3,4,4,5,7,3,5,3
Discharge Check List - A4 79,Pad,6,6,18,16,12,0,10,12,9,10,13,11,8,5,19,13,15,5,13,14,8,14,8,12,2,3,19,14,13,2,11,9,11,10,9,8,6,6,20,15,14,3,11,11,10,10,13,11,6,1,19,10,11,1,9,9,10,10,10,12
Discharge Summary - A4 79,Pad,2,0,0,0,0,0,1,2,0,4,1,0,2,0,0,0,0,1,0,1,2,1,3,3,0,0,1,1,2,1,6,2,0,4,2,1,2,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,3,1,2,0,4
"Disinfectant Wipes, Spectrum, Alcohol Impregnated Wipes, J&J 79",Bottle,4,1,1,8,7,0,3,0,0,0,6,2,1,2,2,8,9,1,6,7,0,0,2,0,3,0,1,9,4,0,1,1,1,0,2,3,4,0,2,7,6,0,2,2,1,2,5,2,4,2,0,9,6,3,4,2,0,1,4,2
Dispensing Cups - 25ml (Medicine Cup) 79,Numbers,16,0,0,4,2,5,4,4,4,0,2,3,16,1,0,2,1,9,7,2,11,4,4,3,11,0,0,0,0,7,10,5,1,6,1,1,14,2,0,4,0,7,6,2,6,4,6,2,16,3,0,3,0,3,8,2,7,3,5,1
Dispensing Cups - 60ml (Medicine Cup) 79,Numbers,45,2,5,1,22,3,13,14,10,12,16,6,44,1,7,0,23,3,13,14,10,11,17,11,44,2,6,0,24,2,18,14,16,14,17,12,41,2,7,0,24,3,14,14,13,13,15,12,41,3,6,0,24,0,13,14,12,11,17,14
Disposable Dental Needles - Size: 27g 79,Box,7,5,0,2,0,2,0,1,0,0,0,2,1,4,0,4,0,2,0,4,3,5,2,0,3,0,0,1,0,3,0,0,0,2,2,0,4,3,0,1,0,0,1,2,1,3,2,2,6,7,0,4,0,0,0,0,0,3,1,4
Disposable Dental Needles - Size: 30g 79,Box,1,0,2,0,5,3,3,0,0,5,0,0,0,3,4,1,3,4,3,3,4,1,1,3,0,0,2,0,3,0,5,2,0,1,2,1,0,1,3,0,4,3,4,1,1,2,1,1,0,3,4,0,6,0,4,1,2,0,0,0
Disposable Pap Smear Kit - Medipap 79,Kit,0,0,0,16,0,0,0,4,1,5,4,5,2,0,0,18,0,2,0,6,2,7,6,5,0,0,0,18,0,0,0,3,2,1,4,3,0,0,0,18,0,2,1,5,1,4,5,4,2,0,2,19,0,0,1,4,0,1,9,5
Disposable Paper Bedsheet Roll 79,Roll,5,1,9,5,7,0,0,2,4,3,2,3,7,0,8,8,4,1,4,2,1,2,0,3,5,0,6,11,7,0,0,0,3,3,0,4,5,0,6,8,7,0,2,3,4,4,4,3,0,0,4,4,6,0,0,5,3,1,10,1
Disposable Paper Cups 79,Numbers,3781,6157,4497,2948,5133,5303,4636,4638,4637,4637,4636,4638,3781,6159,4500,2950,5131,5299,4641,4637,4635,4637,4635,4634,3786,6156,4498,2955,5131,5301,4635,4635,4639,4640,4636,4637,3785,6157,4499,2951,5131,5301,4636,4638,4638,4637,4636,4637,3787,6157,4496,2950,5133,5299,4634,4635,4637,4637,4634,4635
Disposable Plastic Gloves 79,Packet,3,1,5,4,0,3,6,6,0,1,5,6,3,1,3,5,0,0,6,4,0,1,4,4,0,2,4,5,0,0,6,1,0,0,7,5,6,0,4,6,0,1,5,4,1,3,4,5,3,1,0,5,0,0,5,2,2,2,4,6
Disposable Probe Covers 100/Pkt - Riester 79,Packet,0,6,2,1,0,0,1,3,0,6,4,0,0,1,2,1,0,0,1,0,1,1,2,0,2,0,1,1,0,0,0,2,0,0,6,1,0,4,2,0,0,0,1,1,1,3,2,1,2,3,5,0,0,1,0,0,0,6,0,3
Disposable Sterile Standard Gowns - Large 79,Numbers,46,81,48,33,78,96,65,62,61,64,62,64,41,86,52,35,75,98,65,62,62,68,66,64,47,83,50,28,75,99,66,63,65,65,65,65,46,83,53,33,78,98,66,64,63,65,65,64,46,80,56,30,76,99,65,64,61,61,65,63
Disposable Sterile Standard Gowns - X Large 79,Numbers,22,21,0,1,30,31,18,18,21,18,12,16,20,21,1,0,30,30,17,22,17,18,12,18,19,23,0,0,26,34,15,18,21,17,16,19,20,22,1,0,29,32,18,19,19,19,16,18,20,23,0,0,27,30,21,18,20,20,14,16
Disposable Surgeon Gown - Long Sleeve (PPE) 79,Numbers,239,182,147,79,215,54,153,149,157,152,155,154,242,186,146,77,216,54,155,154,154,150,150,155,244,181,149,76,218,54,154,150,158,152,152,156,244,183,147,78,214,56,152,152,156,153,153,154,242,186,147,78,215,55,152,151,154,155,150,156
Dns - 0.9% Sodium Chloride & 5% Gluc. Intravenous. Infusion. B.P. - 500ml 79,Bottle,0,9,9,83,33,25,27,28,24,23,28,30,1,12,9,84,33,26,25,26,29,27,27,27,4,10,9,79,29,23,28,29,25,26,26,27,2,11,11,85,34,24,26,27,27,26,28,29,0,11,12,81,28,26,26,25,22,24,27,27
Dobutrex - Dobutamine Hydrochloride Injection 79,Ampule,5,5,2,1,4,0,2,0,0,3,0,0,3,3,0,0,6,0,4,1,1,1,1,0,3,4,0,2,4,0,3,1,0,4,0,2,4,2,0,0,2,0,3,1,1,3,1,1,3,1,0,0,1,3,3,3,0,3,4,2
Dompan Tablet 79,Tablet,2,2,5,1,4,1,4,0,2,4,3,6,0,1,6,2,4,1,3,0,3,2,0,1,3,4,4,0,3,1,4,0,4,6,0,2,0,2,4,2,4,0,4,1,1,3,1,3,0,0,3,0,2,1,3,2,5,0,1,1
Domperidone 10mg (Domstal) 79,Tab,0,5,0,0,1,0,3,4,0,3,1,2,0,2,0,0,1,0,4,1,1,4,3,1,1,3,0,3,0,3,2,2,0,4,0,0,0,4,0,1,0,0,3,2,1,3,1,1,0,7,0,1,0,0,2,0,4,2,0,2
Donor Questionnair 79,Pad,0,1,1,0,9,0,0,5,3,2,0,5,0,2,2,1,6,0,0,1,1,3,1,5,0,0,1,3,9,0,2,2,1,0,2,6,0,0,1,1,7,0,1,1,4,1,1,4,0,0,0,0,5,0,1,1,1,4,0,1
Dopamine Hydrochloride Injection 79,Ampule,51,2,0,0,15,2,10,11,13,14,15,13,53,0,1,1,12,1,11,14,9,12,16,10,53,2,1,2,16,0,15,10,12,14,13,12,53,1,0,1,15,3,12,11,12,14,14,13,54,2,0,2,16,3,10,9,11,14,13,11
Doxycycline 30mcg 79,Kit,1,0,6,0,1,5,0,3,0,1,4,4,4,0,1,0,0,6,2,0,0,3,4,1,0,0,0,0,0,1,2,3,0,4,0,0,3,0,3,0,0,4,1,1,1,2,3,1,0,0,3,0,0,1,1,0,2,3,0,0
"Drape, Poly Surgical, Disposable, Sterile, Size: 100 X 125cm 79",Packet,8,58,21,6,44,50,31,29,28,36,30,31,5,59,20,7,44,50,25,35,33,35,28,33,8,57,19,7,39,46,29,30,30,33,30,29,7,58,19,9,43,52,29,30,31,32,29,32,7,54,18,9,42,52,32,31,31,32,27,31
"Dressing Bandage - 2"" (5cm X 3m) 79",Roll,50,2,33,17,0,15,19,20,22,18,17,19,50,0,33,16,3,16,16,16,23,16,21,16,51,0,30,21,0,18,15,19,18,19,18,15,51,0,34,19,0,15,18,18,22,19,19,19,48,0,34,19,2,19,18,20,23,18,15,21
"Dressing Bandage - 3"" (7.5cm x 3mtr)  79",Roll,19,35,14,7,1,97,29,32,30,32,32,24,20,31,12,6,3,100,35,34,30,29,31,27,19,31,15,9,2,103,30,28,30,33,32,27,17,34,14,8,4,101,31,30,30,32,32,28,17,32,15,7,6,101,31,28,32,29,32,24
"Dressing Bandage - 4"" (10cm X 4m) 79",Roll,4,43,25,48,34,64,36,38,34,35,38,37,4,42,22,47,35,58,38,34,35,37,37,35,11,44,21,44,34,62,35,37,33,38,35,36,8,44,23,47,35,62,38,36,36,38,38,38,7,44,21,49,34,61,38,39,36,35,42,34
"Dressing Bandage - 6"" (15cm X 4m) 79",Roll,0,74,10,7,57,91,42,37,42,37,43,39,0,74,10,5,55,91,38,41,41,40,38,41,0,75,9,11,59,92,39,38,38,40,40,39,0,73,10,10,56,91,40,39,39,40,41,39,0,68,5,11,56,88,41,38,41,41,41,35
Dressing Pad (18cm x 18cm) 79,Packet,0,0,0,5,1,3,0,1,1,3,0,3,0,0,2,3,0,2,0,2,0,2,2,2,0,0,1,2,2,2,2,0,4,5,0,0,0,0,0,3,0,0,1,2,2,2,2,2,0,0,0,1,2,0,3,4,4,3,4,0
Drum - Brother - Dr-2355 79,Numbers,2,1,4,3,2,0,1,5,0,0,0,2,0,1,0,1,0,3,4,5,3,0,0,1,0,1,0,1,4,0,1,0,2,1,2,1,0,0,2,2,0,0,3,2,1,2,1,1,0,3,1,5,4,0,0,0,0,0,3,0
Drum Unit - Brother Dr-2255 79,Numbers,2,4,1,3,3,4,0,2,1,1,0,0,4,2,0,5,4,0,0,0,2,2,3,3,1,2,0,3,2,0,4,0,0,0,3,3,1,0,0,3,3,0,1,1,1,1,3,1,0,0,0,2,4,0,0,0,0,1,5,0
Drum Unit - Brother Dr-2455 79,Numbers,9,0,10,17,3,0,13,8,6,10,6,5,11,0,10,16,6,0,9,9,7,9,7,7,9,1,10,16,3,0,9,8,6,6,7,10,11,0,11,18,5,1,9,9,7,8,6,6,11,0,9,20,3,0,7,6,8,5,6,5
